Rbr	b	w1	w2	min	average
757	30	6	6	0.63361	0.75000
758	30	6	5	0.63361	0.75000
759	30	6	4	0.63361	0.75000
760	30	6	3	0.63361	0.75000
761	30	6	2	0.63361	0.75000
762	30	6	1	0.63361	0.75000
763	30	6	0	0.63361	0.75000
764	30	6	-1	0.63361	0.75000
765	30	6	-2	0.63361	0.75000
766	30	6	-3	0.63361	0.75000
767	30	6	-4	0.63361	0.75000
768	30	6	-5	0.63361	0.75000
769	30	6	-6	0.63361	0.75000
770	30	6	-7	0.63361	0.75000
771	30	6	-8	0.63361	0.75000
772	30	6	-9	0.63361	0.75000
773	30	6	-10	0.63361	0.75000
774	30	6	-11	0.63361	0.75000
775	30	6	-12	0.63361	0.75000
776	30	6	-13	0.63361	0.75000
777	30	6	-14	0.63361	0.75000
778	30	6	-15	0.63361	0.75000
779	30	6	-16	0.63361	0.75000
780	30	6	-17	0.63361	0.75000
781	30	6	-18	0.63361	0.75000
782	30	6	-19	0.63361	0.74999
783	30	6	-20	0.63361	0.74998
784	30	6	-21	0.63361	0.74994
785	30	6	-22	0.63361	0.74983
786	30	6	-23	0.63361	0.74954
787	30	6	-24	0.63361	0.74877
788	30	6	-25	0.63361	0.74666
789	30	6	-26	0.63361	0.74109
790	30	6	-27	0.63361	0.72685
791	30	6	-28	0.63361	0.69395
792	30	6	-29	0.63361	0.63361
793	30	5	30	0.63361	0.75000
794	30	4	30	0.63361	0.75000
795	30	4	29	0.63361	0.75000
796	30	4	28	0.63361	0.75000
797	30	4	27	0.63361	0.75000
798	30	4	26	0.63361	0.75000
799	30	4	25	0.63361	0.75000
800	30	4	24	0.63361	0.75000
801	30	4	23	0.63361	0.75000
802	30	4	22	0.63361	0.75000
803	30	4	21	0.63361	0.75000
804	30	4	20	0.63361	0.75000
805	30	4	19	0.63361	0.75000
806	30	4	18	0.63361	0.75000
807	30	4	17	0.63361	0.75000
808	30	4	16	0.63361	0.75000
809	30	4	15	0.63361	0.75000
810	30	4	14	0.63361	0.75000
811	30	4	13	0.63361	0.75000
812	30	4	12	0.63361	0.75000
813	30	4	11	0.63361	0.75000
814	30	4	10	0.63361	0.75000
815	30	4	9	0.63361	0.75000
816	30	4	8	0.63361	0.75000
817	30	4	7	0.63361	0.75000
818	30	4	6	0.63361	0.75000
819	30	4	5	0.63361	0.75000
820	30	4	4	0.63361	0.75000
821	30	4	3	0.63361	0.75000
822	30	4	2	0.63361	0.75000
823	30	4	1	0.63361	0.75000
824	30	4	0	0.63361	0.75000
825	30	4	-1	0.63361	0.75000
826	30	4	-2	0.63361	0.75000
827	30	4	-3	0.63361	0.75000
828	30	4	-4	0.63361	0.75000
829	30	4	-5	0.63361	0.75000
830	30	4	-6	0.63361	0.75000
831	30	4	-7	0.63361	0.75000
832	30	4	-8	0.63361	0.75000
833	30	4	-9	0.63361	0.75000
834	30	4	-10	0.63361	0.75000
835	30	4	-11	0.63361	0.75000
836	30	4	-12	0.63361	0.75000
837	30	4	-13	0.63361	0.75000
838	30	4	-14	0.63361	0.75000
839	30	4	-15	0.63361	0.75000
840	30	4	-16	0.63361	0.75000
841	30	4	-17	0.63361	0.75000
842	30	4	-18	0.63361	0.75000
843	30	4	-19	0.63361	0.74999
844	30	4	-20	0.63361	0.74998
845	30	4	-21	0.63361	0.74994
846	30	4	-22	0.63361	0.74983
847	30	4	-23	0.63361	0.74954
848	30	4	-24	0.63361	0.74877
849	30	4	-25	0.63361	0.74666
850	30	4	-26	0.63361	0.74109
851	30	4	-27	0.63361	0.72685
852	30	4	-28	0.63361	0.69395
853	30	4	-29	0.63361	0.63362
854	30	3	30	0.63361	0.75000
855	30	2	30	0.63361	0.75000
856	30	2	29	0.63361	0.75000
857	30	2	28	0.63361	0.75000
858	30	2	27	0.63361	0.75000
859	30	2	26	0.63361	0.75000
860	30	2	25	0.63361	0.75000
861	30	2	24	0.63361	0.75000
862	30	2	23	0.63361	0.75000
863	30	2	22	0.63361	0.75000
864	30	2	21	0.63361	0.75000
865	30	2	20	0.63361	0.75000
866	30	2	19	0.63361	0.75000
867	30	2	18	0.63361	0.75000
868	30	2	17	0.63361	0.75000
869	30	2	16	0.63361	0.75000
870	30	2	15	0.63361	0.75000
871	30	2	14	0.63361	0.75000
872	30	2	13	0.63361	0.75000
873	30	2	12	0.63361	0.75000
874	30	2	11	0.63361	0.75000
875	30	2	10	0.63361	0.75000
876	30	2	9	0.63361	0.75000
877	30	2	8	0.63361	0.75000
878	30	2	7	0.63361	0.75000
879	30	2	6	0.63361	0.75000
880	30	2	5	0.63361	0.75000
881	30	2	4	0.63361	0.75000
882	30	2	3	0.63361	0.75000
883	30	2	2	0.63361	0.75000
884	30	2	1	0.63361	0.75000
885	30	2	0	0.63361	0.75000
886	30	2	-1	0.63361	0.75000
887	30	2	-2	0.63361	0.75000
888	30	2	-3	0.63361	0.75000
889	30	2	-4	0.63361	0.75000
890	30	2	-5	0.63361	0.75000
891	30	2	-6	0.63361	0.75000
892	30	2	-7	0.63361	0.75000
893	30	2	-8	0.63361	0.75000
894	30	2	-9	0.63361	0.75000
895	30	2	-10	0.63361	0.75000
896	30	2	-11	0.63361	0.75000
897	30	2	-12	0.63361	0.75000
898	30	2	-13	0.63361	0.75000
899	30	2	-14	0.63361	0.75000
900	30	2	-15	0.63361	0.75000
901	30	2	-16	0.63361	0.75000
902	30	2	-17	0.63361	0.75000
903	30	2	-18	0.63361	0.75000
904	30	2	-19	0.63361	0.74999
905	30	2	-20	0.63361	0.74998
906	30	2	-21	0.63361	0.74994
907	30	2	-22	0.63361	0.74983
908	30	2	-23	0.63361	0.74954
909	30	2	-24	0.63361	0.74877
910	30	2	-25	0.63361	0.74666
911	30	2	-26	0.63361	0.74109
912	30	2	-27	0.63361	0.72686
913	30	2	-28	0.63361	0.69403
914	30	2	-29	0.63361	0.63417
915	30	1	30	0.63361	0.75000
916	30	0	30	0.63361	0.75000
917	30	0	29	0.63361	0.75000
918	30	0	28	0.63361	0.75000
919	30	0	27	0.63361	0.75000
920	30	0	26	0.63361	0.75000
921	30	0	25	0.63361	0.75000
922	30	0	24	0.63361	0.75000
923	30	0	23	0.63361	0.75000
924	30	0	22	0.63361	0.75000
925	30	0	21	0.63361	0.75000
926	30	0	20	0.63361	0.75000
927	30	0	19	0.63361	0.75000
928	30	0	18	0.63361	0.75000
929	30	0	17	0.63361	0.75000
930	30	0	16	0.63361	0.75000
931	30	0	15	0.63361	0.75000
932	30	0	14	0.63361	0.75000
933	30	0	13	0.63361	0.75000
934	30	0	12	0.63361	0.75000
935	30	0	11	0.63361	0.75000
936	30	0	10	0.63361	0.75000
937	30	0	9	0.63361	0.75000
938	30	0	8	0.63361	0.75000
939	30	0	7	0.63361	0.75000
940	30	0	6	0.63361	0.75000
941	30	0	5	0.63361	0.75000
942	30	0	4	0.63361	0.75000
943	30	0	3	0.63361	0.75000
944	30	0	2	0.63361	0.75000
945	30	0	1	0.63361	0.75000
946	30	0	0	0.63361	0.75000
947	30	0	-1	0.63361	0.75000
948	30	0	-2	0.63361	0.75000
949	30	0	-3	0.63361	0.75000
950	30	0	-4	0.63361	0.75000
951	30	0	-5	0.63361	0.75000
952	30	0	-6	0.63361	0.75000
953	30	0	-7	0.63361	0.75000
954	30	0	-8	0.63361	0.75000
955	30	0	-9	0.63361	0.75000
956	30	0	-10	0.63361	0.75000
957	30	0	-11	0.63361	0.75000
958	30	0	-12	0.63361	0.75000
959	30	0	-13	0.63361	0.75000
960	30	0	-14	0.63361	0.75000
961	30	0	-15	0.63361	0.75000
962	30	0	-16	0.63361	0.75000
963	30	0	-17	0.63361	0.75000
964	30	0	-18	0.63361	0.75000
965	30	0	-19	0.63361	0.74999
966	30	0	-20	0.63361	0.74998
967	30	0	-21	0.63361	0.74994
968	30	0	-22	0.63361	0.74983
969	30	0	-23	0.63361	0.74954
970	30	0	-24	0.63361	0.74877
971	30	0	-25	0.63361	0.74668
972	30	0	-26	0.63361	0.74117
973	30	0	-27	0.63361	0.72741
974	30	0	-28	0.63361	0.69750
975	30	0	-29	0.63361	0.65169
976	30	-1	30	0.63361	0.75000
977	30	-2	30	0.63361	0.75000
978	30	-2	29	0.63361	0.75000
979	30	-2	28	0.63361	0.75000
980	30	-2	27	0.63361	0.75000
981	30	-2	26	0.63361	0.75000
982	30	-2	25	0.63361	0.75000
983	30	-2	24	0.63361	0.75000
984	30	-2	23	0.63361	0.75000
985	30	-2	22	0.63361	0.75000
986	30	-2	21	0.63361	0.75000
987	30	-2	20	0.63361	0.75000
988	30	-2	19	0.63361	0.75000
989	30	-2	18	0.63361	0.75000
990	30	-2	17	0.63361	0.75000
991	30	-2	16	0.63361	0.75000
992	30	-2	15	0.63361	0.75000
993	30	-2	14	0.63361	0.75000
994	30	-2	13	0.63361	0.75000
995	30	-2	12	0.63361	0.75000
996	30	-2	11	0.63361	0.75000
997	30	-2	10	0.63361	0.75000
998	30	-2	9	0.63361	0.75000
999	30	-2	8	0.63361	0.75000
1000	30	-2	7	0.63361	0.75000
1001	30	-2	6	0.63361	0.75000
1002	30	-2	5	0.63361	0.75000
1003	30	-2	4	0.63361	0.75000
1004	30	-2	3	0.63361	0.75000
1005	30	-2	2	0.63361	0.75000
1006	30	-2	1	0.63361	0.75000
1007	30	-2	0	0.63361	0.75000
1008	30	-2	-1	0.63361	0.75000
1009	30	-2	-2	0.63361	0.75000
1010	30	-2	-3	0.63361	0.75000
1011	30	-2	-4	0.63361	0.75000
1012	30	-2	-5	0.63361	0.75000
1013	30	-2	-6	0.63361	0.75000
1014	30	-2	-7	0.63361	0.75000
1015	30	-2	-8	0.63361	0.75000
1016	30	-2	-9	0.63361	0.75000
1017	30	-2	-10	0.63361	0.75000
1018	30	-2	-11	0.63361	0.75000
1019	30	-2	-12	0.63361	0.75000
1020	30	-2	-13	0.63361	0.75000
1021	30	-2	-14	0.63361	0.75000
1022	30	-2	-15	0.63361	0.75000
1023	30	-2	-16	0.63361	0.75000
1024	30	-2	-17	0.63361	0.75000
1025	30	-2	-18	0.63361	0.75000
1026	30	-2	-19	0.63361	0.74999
1027	30	-2	-20	0.63361	0.74998
1028	30	-2	-21	0.63361	0.74994
1029	30	-2	-22	0.63361	0.74983
1030	30	-2	-23	0.63361	0.74956
1031	30	-2	-24	0.63361	0.74885
1032	30	-2	-25	0.63361	0.74723
1033	30	-2	-26	0.63361	0.74464
1034	30	-2	-27	0.63361	0.74493
1035	30	-3	30	0.63361	0.75000
1036	30	-3	29	0.63361	0.75000
1037	30	-3	28	0.63361	0.75000
1038	30	-3	27	0.63361	0.75000
1039	30	-3	26	0.63361	0.75000
1040	30	-3	25	0.63361	0.75000
1041	30	-3	24	0.63361	0.75000
1042	30	-3	23	0.63361	0.75000
1043	30	-3	22	0.63361	0.75000
1044	30	-3	21	0.63361	0.75000
1045	30	-3	20	0.63361	0.75000
1046	30	-3	19	0.63361	0.75000
1047	30	-3	18	0.63361	0.75000
1048	30	-3	17	0.63361	0.75000
1049	30	-3	16	0.63361	0.75000
1050	30	-3	15	0.63361	0.75000
1051	30	-3	14	0.63361	0.75000
1052	30	-3	13	0.63361	0.75000
1053	30	-3	12	0.63361	0.75000
1054	30	-3	11	0.63361	0.75000
1055	30	-3	10	0.63361	0.75000
1056	30	-3	9	0.63361	0.75000
1057	30	-3	8	0.63361	0.75000
1058	30	-3	7	0.63361	0.75000
1059	30	-3	6	0.63361	0.75000
1060	30	-3	5	0.63361	0.75000
1061	30	-3	4	0.63361	0.75000
1062	30	-3	3	0.63361	0.75000
1063	30	-3	2	0.63361	0.75000
1064	30	-3	1	0.63361	0.75000
1065	30	-3	0	0.63361	0.75000
1066	30	-3	-1	0.63361	0.75000
1067	30	-3	-2	0.63361	0.75000
1068	30	-3	-3	0.63361	0.75000
1069	30	-3	-4	0.63361	0.75000
1070	30	-3	-5	0.63361	0.75000
1071	30	-3	-6	0.63361	0.75000
1072	30	-3	-7	0.63361	0.75000
1073	30	-3	-8	0.63361	0.75000
1074	30	-3	-9	0.63361	0.75000
1075	30	-3	-10	0.63361	0.75000
1076	30	-3	-11	0.63361	0.75000
1077	30	-3	-12	0.63361	0.75000
1078	30	-3	-13	0.63361	0.75000
1079	30	-3	-14	0.63361	0.75000
1080	30	-3	-15	0.63361	0.75000
1081	30	-3	-16	0.63361	0.75000
1082	30	-3	-17	0.63361	0.75000
1083	30	-3	-18	0.63361	0.75000
1084	30	-3	-19	0.63361	0.74999
1085	30	-3	-20	0.63361	0.74998
1086	30	-3	-21	0.63361	0.74994
1087	30	-3	-22	0.63361	0.74984
1088	30	-3	-23	0.63361	0.74963
1089	30	-3	-24	0.63361	0.74933
1090	30	-3	-25	0.63361	0.75022
1091	30	-4	30	0.63361	0.75000
1092	30	-4	29	0.63361	0.75000
1093	30	-4	28	0.63361	0.75000
1094	30	-4	27	0.63361	0.75000
1095	30	-4	26	0.63361	0.75000
1096	30	-4	25	0.63361	0.75000
1097	30	-4	24	0.63361	0.75000
1098	30	-4	23	0.63361	0.75000
1099	30	-4	22	0.63361	0.75000
1100	30	-4	21	0.63361	0.75000
1101	30	-4	20	0.63361	0.75000
1102	30	-4	19	0.63361	0.75000
1103	30	-4	18	0.63361	0.75000
1104	30	-4	17	0.63361	0.75000
1105	30	-4	16	0.63361	0.75000
1106	30	-4	15	0.63361	0.75000
1107	30	-4	14	0.63361	0.75000
1108	30	-4	13	0.63361	0.75000
1109	30	-4	12	0.63361	0.75000
1110	30	-4	11	0.63361	0.75000
1111	30	-4	10	0.63361	0.75000
1112	30	-4	9	0.63361	0.75000
1113	30	-4	8	0.63361	0.75000
1114	30	-4	7	0.63361	0.75000
1115	30	-4	6	0.63361	0.75000
1116	30	-4	5	0.63361	0.75000
1117	30	-4	4	0.63361	0.75000
1118	30	-4	3	0.63361	0.75000
1119	30	-4	2	0.63361	0.75000
1120	30	-4	1	0.63361	0.75000
1121	30	-4	0	0.63361	0.75000
1122	30	-4	-1	0.63361	0.75000
1123	30	-4	-2	0.63361	0.75000
1124	30	-4	-3	0.63361	0.75000
1125	30	-4	-4	0.63361	0.75000
1126	30	-4	-5	0.63361	0.75000
1127	30	-4	-6	0.63361	0.75000
1128	30	-4	-7	0.63361	0.75000
1129	30	-4	-8	0.63361	0.75000
1130	30	-4	-9	0.63361	0.75000
1131	30	-4	-10	0.63361	0.75000
1132	30	-4	-11	0.63361	0.75000
1133	30	-4	-12	0.63361	0.75000
1134	30	-4	-13	0.63361	0.75000
1135	30	-4	-14	0.63361	0.75000
1136	30	-4	-15	0.63361	0.75000
1137	30	-4	-16	0.63361	0.75000
1138	30	-4	-17	0.63361	0.75000
1139	30	-4	-18	0.63361	0.75000
1140	30	-4	-19	0.63361	0.74999
1141	30	-4	-20	0.63361	0.74998
1142	30	-4	-21	0.63361	0.74995
1143	30	-4	-22	0.63361	0.74991
1144	30	-4	-23	0.63361	0.75011
1145	30	-5	30	0.63361	0.75000
1146	30	-5	29	0.63361	0.75000
1147	30	-5	28	0.63361	0.75000
1148	30	-5	27	0.63361	0.75000
1149	30	-5	26	0.63361	0.75000
1150	30	-5	25	0.63361	0.75000
1151	30	-5	24	0.63361	0.75000
1152	30	-5	23	0.63361	0.75000
1153	30	-5	22	0.63361	0.75000
1154	30	-5	21	0.63361	0.75000
1155	30	-5	20	0.63361	0.75000
1156	30	-5	19	0.63361	0.75000
1157	30	-5	18	0.63361	0.75000
1158	30	-5	17	0.63361	0.75000
1159	30	-5	16	0.63361	0.75000
1160	30	-5	15	0.63361	0.75000
1161	30	-5	14	0.63361	0.75000
1162	30	-5	13	0.63361	0.75000
1163	30	-5	12	0.63361	0.75000
1164	30	-5	11	0.63361	0.75000
1165	30	-5	10	0.63361	0.75000
1166	30	-5	9	0.63361	0.75000
1167	30	-5	8	0.63361	0.75000
1168	30	-5	7	0.63361	0.75000
1169	30	-5	6	0.63361	0.75000
1170	30	-5	5	0.63361	0.75000
1171	30	-5	4	0.63361	0.75000
1172	30	-5	3	0.63361	0.75000
1173	30	-5	2	0.63361	0.75000
1174	30	-5	1	0.63361	0.75000
1175	30	-5	0	0.63361	0.75000
1176	30	-5	-1	0.63361	0.75000
1177	30	-5	-2	0.63361	0.75000
1178	30	-5	-3	0.63361	0.75000
1179	30	-5	-4	0.63361	0.75000
1180	30	-5	-5	0.63361	0.75000
1181	30	-5	-6	0.63361	0.75000
1182	30	-5	-7	0.63361	0.75000
1183	30	-5	-8	0.63361	0.75000
1184	30	-5	-9	0.63361	0.75000
1185	30	-5	-10	0.63361	0.75000
1186	30	-5	-11	0.63361	0.75000
1187	30	-5	-12	0.63361	0.75000
1188	30	-5	-13	0.63361	0.75000
1189	30	-5	-14	0.63361	0.75000
1190	30	-5	-15	0.63361	0.75000
1191	30	-5	-16	0.63361	0.75000
1192	30	-5	-17	0.63361	0.75000
1193	30	-5	-18	0.63361	0.75000
1194	30	-5	-19	0.63361	0.74999
1195	30	-5	-20	0.63361	0.74999
1196	30	-5	-21	0.63361	0.75002
1197	30	-6	30	0.63361	0.75000
1198	30	-6	29	0.63361	0.75000
1199	30	-6	28	0.63361	0.75000
1200	30	-6	27	0.63361	0.75000
1201	30	-6	26	0.63361	0.75000
1202	30	-6	25	0.63361	0.75000
1203	30	-6	24	0.63361	0.75000
1204	30	-6	23	0.63361	0.75000
1205	30	-6	22	0.63361	0.75000
1206	30	-6	21	0.63361	0.75000
1207	30	-6	20	0.63361	0.75000
1208	30	-6	19	0.63361	0.75000
1209	30	-6	18	0.63361	0.75000
1210	30	-6	17	0.63361	0.75000
1211	30	-6	16	0.63361	0.75000
1212	30	-6	15	0.63361	0.75000
1213	30	-6	14	0.63361	0.75000
1214	30	-6	13	0.63361	0.75000
1215	30	-6	12	0.63361	0.75000
1216	30	-6	11	0.63361	0.75000
1217	30	-6	10	0.63361	0.75000
1218	30	-6	9	0.63361	0.75000
1219	30	-6	8	0.63361	0.75000
1220	30	-6	7	0.63361	0.75000
1221	30	-6	6	0.63361	0.75000
1222	30	-6	5	0.63361	0.75000
1223	30	-6	4	0.63361	0.75000
1224	30	-6	3	0.63361	0.75000
1225	30	-6	2	0.63361	0.75000
1226	30	-6	1	0.63361	0.75000
1227	30	-6	0	0.63361	0.75000
1228	30	-6	-1	0.63361	0.75000
1229	30	-6	-2	0.63361	0.75000
1230	30	-6	-3	0.63361	0.75000
1231	30	-6	-4	0.63361	0.75000
1232	30	-6	-5	0.63361	0.75000
1233	30	-6	-6	0.63361	0.75000
1234	30	-6	-7	0.63361	0.75000
1235	30	-6	-8	0.63361	0.75000
1236	30	-6	-9	0.63361	0.75000
1237	30	-6	-10	0.63361	0.75000
1238	30	-6	-11	0.63361	0.75000
1239	30	-6	-12	0.63361	0.75000
1240	30	-6	-13	0.63361	0.75000
1241	30	-6	-14	0.63361	0.75000
1242	30	-6	-15	0.63361	0.75000
1243	30	-6	-16	0.63361	0.75000
1244	30	-6	-17	0.63361	0.75000
1245	30	-6	-18	0.63361	0.75000
1246	30	-6	-19	0.63361	0.75000
1247	30	-7	30	0.63361	0.75000
1248	30	-7	29	0.63361	0.75000
1249	30	-7	28	0.63361	0.75000
1250	30	-7	27	0.63361	0.75000
1251	30	-7	26	0.63361	0.75000
1252	30	-7	25	0.63361	0.75000
1253	30	-7	24	0.63361	0.75000
1254	30	-7	23	0.63361	0.75000
1255	30	-7	22	0.63361	0.75000
1256	30	-7	21	0.63361	0.75000
1257	30	-7	20	0.63361	0.75000
1258	30	-7	19	0.63361	0.75000
1259	30	-7	18	0.63361	0.75000
1260	30	-7	17	0.63361	0.75000
1261	30	-7	16	0.63361	0.75000
1262	30	-7	15	0.63361	0.75000
1263	30	-7	14	0.63361	0.75000
1264	30	-7	13	0.63361	0.75000
1265	30	-7	12	0.63361	0.75000
1266	30	-7	11	0.63361	0.75000
1267	30	-7	10	0.63361	0.75000
1268	30	-7	9	0.63361	0.75000
1269	30	-7	8	0.63361	0.75000
1270	30	-7	7	0.63361	0.75000
1271	30	-7	6	0.63361	0.75000
1272	30	-7	5	0.63361	0.75000
1273	30	-7	4	0.63361	0.75000
1274	30	-7	3	0.63361	0.75000
1275	30	-7	2	0.63361	0.75000
1276	30	-7	1	0.63361	0.75000
1277	30	-7	0	0.63361	0.75000
1278	30	-7	-1	0.63361	0.75000
1279	30	-7	-2	0.63361	0.75000
1280	30	-7	-3	0.63361	0.75000
1281	30	-7	-4	0.63361	0.75000
1282	30	-7	-5	0.63361	0.75000
1283	30	-7	-6	0.63361	0.75000
1284	30	-7	-7	0.63361	0.75000
1285	30	-7	-8	0.63361	0.75000
1286	30	-7	-9	0.63361	0.75000
1287	30	-7	-10	0.63361	0.75000
1288	30	-7	-11	0.63361	0.75000
1289	30	-7	-12	0.63361	0.75000
1290	30	-7	-13	0.63361	0.75000
1291	30	-7	-14	0.63361	0.75000
1292	30	-7	-15	0.63361	0.75000
1293	30	-7	-16	0.63361	0.75000
1294	30	-7	-17	0.63361	0.75000
1295	30	-8	30	0.63361	0.75000
1296	30	-8	29	0.63361	0.75000
1297	30	-8	28	0.63361	0.75000
1298	30	-8	27	0.63361	0.75000
1299	30	-8	26	0.63361	0.75000
1300	30	-8	25	0.63361	0.75000
1301	30	-8	24	0.63361	0.75000
1302	30	-8	23	0.63361	0.75000
1303	30	-8	22	0.63361	0.75000
1304	30	-8	21	0.63361	0.75000
1305	30	-8	20	0.63361	0.75000
1306	30	-8	19	0.63361	0.75000
1307	30	-8	18	0.63361	0.75000
1308	30	-8	17	0.63361	0.75000
1309	30	-8	16	0.63361	0.75000
1310	30	-8	15	0.63361	0.75000
1311	30	-8	14	0.63361	0.75000
1312	30	-8	13	0.63361	0.75000
1313	30	-8	12	0.63361	0.75000
1314	30	-8	11	0.63361	0.75000
1315	30	-8	10	0.63361	0.75000
1316	30	-8	9	0.63361	0.75000
1317	30	-8	8	0.63361	0.75000
1318	30	-8	7	0.63361	0.75000
1319	30	-8	6	0.63361	0.75000
1320	30	-8	5	0.63361	0.75000
1321	30	-8	4	0.63361	0.75000
1322	30	-8	3	0.63361	0.75000
1323	30	-8	2	0.63361	0.75000
1324	30	-8	1	0.63361	0.75000
1325	30	-8	0	0.63361	0.75000
1326	30	-8	-1	0.63361	0.75000
1327	30	-8	-2	0.63361	0.75000
1328	30	-8	-3	0.63361	0.75000
1329	30	-8	-4	0.63361	0.75000
1330	30	-8	-5	0.63361	0.75000
1331	30	-8	-6	0.63361	0.75000
1332	30	-8	-7	0.63361	0.75000
1333	30	-8	-8	0.63361	0.75000
1334	30	-8	-9	0.63361	0.75000
1335	30	-8	-10	0.63361	0.75000
1336	30	-8	-11	0.63361	0.75000
1337	30	-8	-12	0.63361	0.75000
1338	30	-8	-13	0.63361	0.75000
1339	30	-8	-14	0.63361	0.75000
1340	30	-8	-15	0.63361	0.75000
1341	30	-9	30	0.63361	0.75000
1342	30	-9	29	0.63361	0.75000
1343	30	-9	28	0.63361	0.75000
1344	30	-9	27	0.63361	0.75000
1345	30	-9	26	0.63361	0.75000
1346	30	-9	25	0.63361	0.75000
1347	30	-9	24	0.63361	0.75000
1348	30	-9	23	0.63361	0.75000
1349	30	-9	22	0.63361	0.75000
1350	30	-9	21	0.63361	0.75000
1351	30	-9	20	0.63361	0.75000
1352	30	-9	19	0.63361	0.75000
1353	30	-9	18	0.63361	0.75000
1354	30	-9	17	0.63361	0.75000
1355	30	-9	16	0.63361	0.75000
1356	30	-9	15	0.63361	0.75000
1357	30	-9	14	0.63361	0.75000
1358	30	-9	13	0.63361	0.75000
1359	30	-9	12	0.63361	0.75000
1360	30	-9	11	0.63361	0.75000
1361	30	-9	10	0.63361	0.75000
1362	30	-9	9	0.63361	0.75000
1363	30	-9	8	0.63361	0.75000
1364	30	-9	7	0.63361	0.75000
1365	30	-9	6	0.63361	0.75000
1366	30	-9	5	0.63361	0.75000
1367	30	-9	4	0.63361	0.75000
1368	30	-9	3	0.63361	0.75000
1369	30	-9	2	0.63361	0.75000
1370	30	-9	1	0.63361	0.75000
1371	30	-9	0	0.63361	0.75000
1372	30	-9	-1	0.63361	0.75000
1373	30	-9	-2	0.63361	0.75000
1374	30	-9	-3	0.63361	0.75000
1375	30	-9	-4	0.63361	0.75000
1376	30	-9	-5	0.63361	0.75000
1377	30	-9	-6	0.63361	0.75000
1378	30	-9	-7	0.63361	0.75000
1379	30	-9	-8	0.63361	0.75000
1380	30	-9	-9	0.63361	0.75000
1381	30	-9	-10	0.63361	0.75000
1382	30	-9	-11	0.63361	0.75000
1383	30	-9	-12	0.63361	0.75000
1384	30	-9	-13	0.63361	0.75000
1385	30	-10	30	0.63361	0.75000
1386	30	-10	29	0.63361	0.75000
1387	30	-10	28	0.63361	0.75000
1388	30	-10	27	0.63361	0.75000
1389	30	-10	26	0.63361	0.75000
1390	30	-10	25	0.63361	0.75000
1391	30	-10	24	0.63361	0.75000
1392	30	-10	23	0.63361	0.75000
1393	30	-10	22	0.63361	0.75000
1394	30	-10	21	0.63361	0.75000
1395	30	-10	20	0.63361	0.75000
1396	30	-10	19	0.63361	0.75000
1397	30	-10	18	0.63361	0.75000
1398	30	-10	17	0.63361	0.75000
1399	30	-10	16	0.63361	0.75000
1400	30	-10	15	0.63361	0.75000
1401	30	-10	14	0.63361	0.75000
1402	30	-10	13	0.63361	0.75000
1403	30	-10	12	0.63361	0.75000
1404	30	-10	11	0.63361	0.75000
1405	30	-10	10	0.63361	0.75000
1406	30	-10	9	0.63361	0.75000
1407	30	-10	8	0.63361	0.75000
1408	30	-10	7	0.63361	0.75000
1409	30	-10	6	0.63361	0.75000
1410	30	-10	5	0.63361	0.75000
1411	30	-10	4	0.63361	0.75000
1412	30	-10	3	0.63361	0.75000
1413	30	-10	2	0.63361	0.75000
1414	30	-10	1	0.63361	0.75000
1415	30	-10	0	0.63361	0.75000
1416	30	-10	-1	0.63361	0.75000
1417	30	-10	-2	0.63361	0.75000
1418	30	-10	-3	0.63361	0.75000
1419	30	-10	-4	0.63361	0.75000
1420	30	-10	-5	0.63361	0.75000
1421	30	-10	-6	0.63361	0.75000
1422	30	-10	-7	0.63361	0.75000
1423	30	-10	-8	0.63361	0.75000
1424	30	-10	-9	0.63361	0.75000
1425	30	-10	-10	0.63361	0.75000
1426	30	-10	-11	0.63361	0.75000
1427	30	-11	30	0.63361	0.75000
1428	30	-11	29	0.63361	0.75000
1429	30	-11	28	0.63361	0.75000
1430	30	-11	27	0.63361	0.75000
1431	30	-11	26	0.63361	0.75000
1432	30	-11	25	0.63361	0.75000
1433	30	-11	24	0.63361	0.75000
1434	30	-11	23	0.63361	0.75000
1435	30	-11	22	0.63361	0.75000
1436	30	-11	21	0.63361	0.75000
1437	30	-11	20	0.63361	0.75000
1438	30	-11	19	0.63361	0.75000
1439	30	-11	18	0.63361	0.75000
1440	30	-11	17	0.63361	0.75000
1441	30	-11	16	0.63361	0.75000
1442	30	-11	15	0.63361	0.75000
1443	30	-11	14	0.63361	0.75000
1444	30	-11	13	0.63361	0.75000
1445	30	-11	12	0.63361	0.75000
1446	30	-11	11	0.63361	0.75000
1447	30	-11	10	0.63361	0.75000
1448	30	-11	9	0.63361	0.75000
1449	30	-11	8	0.63361	0.75000
1450	30	-11	7	0.63361	0.75000
1451	30	-11	6	0.63361	0.75000
1452	30	-11	5	0.63361	0.75000
1453	30	-11	4	0.63361	0.75000
1454	30	-11	3	0.63361	0.75000
1455	30	-11	2	0.63361	0.75000
1456	30	-11	1	0.63361	0.75000
1457	30	-11	0	0.63361	0.75000
1458	30	-11	-1	0.63361	0.75000
1459	30	-11	-2	0.63361	0.75000
1460	30	-11	-3	0.63361	0.75000
1461	30	-11	-4	0.63361	0.75000
1462	30	-11	-5	0.63361	0.75000
1463	30	-11	-6	0.63361	0.75000
